item,currentBalance,grossCoupon,adjustableRateFormula,remTerm,nextPaydate,amortizationSchedule,defaultedFlag,moody'sRating,s&pRating,industryName,purchasePrice,currMarketPrice,averageLife,country,priority
loan111,"13,610.95",8.45,SOFR_SIMPLE_1AVG + 3.15,59,29-Feb-24,"34.72 @ Mar 31, 2024; 34.72 @ Jun 30, 2024; 34.73 @ Sep 30, 2024; 34.72 @ Dec 31, 2024; 34.72 @ Mar 31, 2025; 34.72 @ Jun 30, 2025; 34.72 @ Sep 30, 2025; 34.72 @ Dec 31, 2025; 34.73 @ Mar 31, 2026; 34.72 @ Jun 30, 2026; 34.72 @ Sep 30, 2026; 34.72 @ Dec 31, 2026; 34.72 @ Mar 31, 2027; 34.73 @ Jun 30, 2027; 34.72 @ Sep 30, 2027; 34.72 @ Dec 31, 2027; 34.72 @ Mar 31, 2028; 34.72 @ Jun 30, 2028; 34.72 @ Sep 30, 2028; 12,951.24 @ Nov 30, 2028",N,B2,B,Services: Consumer,97.5,99.667,4.76,Sweden,Senior Secured
loan112,"24,747.48",8.45,SOFR_SIMPLE_1AVG + 3.15,59,29-Feb-24,"63.13 @ Mar 31, 2024; 63.13 @ Jun 30, 2024; 63.13 @ Sep 30, 2024; 63.14 @ Dec 31, 2024; 63.13 @ Mar 31, 2025; 63.13 @ Jun 30, 2025; 63.13 @ Sep 30, 2025; 63.13 @ Dec 31, 2025; 63.13 @ Mar 31, 2026; 63.13 @ Jun 30, 2026; 63.13 @ Sep 30, 2026; 63.14 @ Dec 31, 2026; 63.13 @ Mar 31, 2027; 63.13 @ Jun 30, 2027; 63.13 @ Sep 30, 2027; 63.13 @ Dec 31, 2027; 63.13 @ Mar 31, 2028; 63.13 @ Jun 30, 2028; 63.14 @ Sep 30, 2028; 23,547.98 @ Nov 30, 2028",N,B2,B,Services: Consumer,97.5,99.667,4.76,Sweden,Senior Secured
loan113,"24,810.13",8.45,SOFR_SIMPLE_1AVG + 3.15,59,29-Feb-24,"63.29 @ Mar 31, 2024; 63.29 @ Jun 30, 2024; 63.29 @ Sep 30, 2024; 63.29 @ Dec 31, 2024; 63.30 @ Mar 31, 2025; 63.29 @ Jun 30, 2025; 63.29 @ Sep 30, 2025; 63.29 @ Dec 31, 2025; 63.29 @ Mar 31, 2026; 63.29 @ Jun 30, 2026; 63.29 @ Sep 30, 2026; 63.29 @ Dec 31, 2026; 63.29 @ Mar 31, 2027; 63.30 @ Jun 30, 2027; 63.29 @ Sep 30, 2027; 63.29 @ Dec 31, 2027; 63.29 @ Mar 31, 2028; 63.29 @ Jun 30, 2028; 63.29 @ Sep 30, 2028; 23,607.60 @ Nov 30, 2028",N,B2,B,Services: Consumer,98.5,99.667,4.76,Sweden,Senior Secured
loan114,"24,810.13",8.45,SOFR_SIMPLE_1AVG + 3.15,59,29-Feb-24,"63.29 @ Mar 31, 2024; 63.29 @ Jun 30, 2024; 63.29 @ Sep 30, 2024; 63.29 @ Dec 31, 2024; 63.30 @ Mar 31, 2025; 63.29 @ Jun 30, 2025; 63.29 @ Sep 30, 2025; 63.29 @ Dec 31, 2025; 63.29 @ Mar 31, 2026; 63.29 @ Jun 30, 2026; 63.29 @ Sep 30, 2026; 63.29 @ Dec 31, 2026; 63.29 @ Mar 31, 2027; 63.30 @ Jun 30, 2027; 63.29 @ Sep 30, 2027; 63.29 @ Dec 31, 2027; 63.29 @ Mar 31, 2028; 63.29 @ Jun 30, 2028; 63.29 @ Sep 30, 2028; 23,607.60 @ Nov 30, 2028",N,B2,B,Services: Consumer,97.75,99.667,4.76,Sweden,Senior Secured
loan115,"96,884.78",8.97,SOFR_SIMPLE_1AVG + 3.65,59,29-Feb-24,"496.85 @ Feb 29, 2024; 248.42 @ Mar 31, 2024; 248.42 @ Apr 30, 2024; 248.42 @ May 31, 2024; 248.43 @ Jun 30, 2024; 248.42 @ Jul 31, 2024; 248.42 @ Aug 31, 2024; 248.42 @ Sep 30, 2024; 248.43 @ Oct 31, 2024; 248.42 @ Nov 30, 2024; 248.42 @ Dec 31, 2024; 248.42 @ Jan 31, 2025; 248.43 @ Feb 28, 2025; 248.42 @ Mar 31, 2025; 248.42 @ Apr 30, 2025; 248.42 @ May 31, 2025; 248.43 @ Jun 30, 2025; 248.42 @ Jul 31, 2025; 248.42 @ Aug 31, 2025; 248.42 @ Sep 30, 2025; 248.43 @ Oct 31, 2025; 248.42 @ Nov 30, 2025; 248.42 @ Dec 31, 2025; 248.42 @ Jan 31, 2026; 248.43 @ Feb 28, 2026; 248.42 @ Mar 31, 2026; 248.42 @ Apr 30, 2026; 248.42 @ May 31, 2026; 248.43 @ Jun 30, 2026; 248.42 @ Jul 31, 2026; 248.42 @ Aug 31, 2026; 248.42 @ Sep 30, 2026; 248.43 @ Oct 31, 2026; 248.42 @ Nov 30, 2026; 248.42 @ Dec 31, 2026; 248.42 @ Jan 31, 2027; 248.43 @ Feb 28, 2027; 248.42 @ Mar 31, 2027; 248.42 @ Apr 30, 2027; 248.42 @ May 31, 2027; 248.43 @ Jun 30, 2027; 248.42 @ Jul 31, 2027; 248.42 @ Aug 31, 2027; 248.42 @ Sep 30, 2027; 248.43 @ Oct 31, 2027; 248.42 @ Nov 30, 2027; 248.42 @ Dec 31, 2027; 248.42 @ Jan 31, 2028; 248.43 @ Feb 29, 2028; 248.42 @ Mar 31, 2028; 248.42 @ Apr 30, 2028; 248.42 @ May 31, 2028; 248.43 @ Jun 30, 2028; 248.42 @ Jul 31, 2028; 248.42 @ Aug 31, 2028; 248.42 @ Sep 30, 2028; 248.43 @ Oct 31, 2028; 82,476.27 @ Nov 30, 2028",N,B2,B,Services: Consumer,99.5,99.5,4.51,Sweden,Senior Secured
loan116,"398,950.00",9.8882,SOFR_3MO + 4.5,59,29-Feb-24,"1,010.00 @ Mar 31, 2024; 1,010.00 @ Jun 30, 2024; 1,010.00 @ Sep 30, 2024; 1,010.00 @ Dec 31, 2024; 1,010.00 @ Mar 31, 2025; 1,010.00 @ Jun 30, 2025; 1,010.00 @ Sep 30, 2025; 1,010.00 @ Dec 31, 2025; 1,010.00 @ Mar 31, 2026; 1,010.00 @ Jun 30, 2026; 1,010.00 @ Sep 30, 2026; 1,010.00 @ Dec 31, 2026; 1,010.00 @ Mar 31, 2027; 1,010.00 @ Jun 30, 2027; 1,010.00 @ Sep 30, 2027; 1,010.00 @ Dec 31, 2027; 1,010.00 @ Mar 31, 2028; 1,010.00 @ Jun 30, 2028; 1,010.00 @ Sep 30, 2028; 379,760.00 @ Nov 30, 2028",N,B2,B,Services: Consumer,95,99.5,4.76,Sweden,Senior Secured
loan117,"1,175,699.84",7.9704,SOFR_1MO + 2.61448,61,29-Jan-24,,N,Ba1,BB-,Services: Business,100,100.018,5,United States,Senior Secured
loan118,"3,233,750.00",8.456,SOFR_1MO + 3.1,80,31-Jan-24,"8,125.00 @ Mar 31, 2024; 8,125.00 @ Jun 30, 2024; 8,125.00 @ Sep 30, 2024; 8,125.00 @ Dec 31, 2024; 8,125.00 @ Mar 31, 2025; 8,125.00 @ Jun 30, 2025; 8,125.00 @ Sep 30, 2025; 8,125.00 @ Dec 31, 2025; 8,125.00 @ Mar 31, 2026; 8,125.00 @ Jun 30, 2026; 8,125.00 @ Sep 30, 2026; 8,125.00 @ Dec 31, 2026; 8,125.00 @ Mar 31, 2027; 8,125.00 @ Jun 30, 2027; 8,125.00 @ Sep 30, 2027; 8,125.00 @ Dec 31, 2027; 8,125.00 @ Mar 31, 2028; 8,125.00 @ Jun 30, 2028; 8,125.00 @ Sep 30, 2028; 8,125.00 @ Dec 31, 2028; 8,125.00 @ Mar 31, 2029; 8,125.00 @ Jun 30, 2029; 8,125.00 @ Sep 30, 2029; 8,125.00 @ Dec 31, 2029; 8,125.00 @ Mar 31, 2030; 8,125.00 @ Jun 30, 2030; 3,022,500.00 @ Aug 31, 2030",N,Ba3,BB,"Media: Advertising, Printing & Publishing",99.5,100.078,6.41,United States,Senior Secured
loan119,"65,827.50",8.456,SOFR_1MO + 3.1,58,31-Jan-24,"167.50 @ Jun 30, 2026; 167.50 @ Mar 31, 2027; 167.50 @ Dec 31, 2027; 65,325.00 @ Oct 31, 2028",N,Ba3,BB,"Media: Advertising, Printing & Publishing",99.75,100.042,4.8,United States,Senior Secured
loan120,"121,562.50",9.2096,SOFR_1MO + 3.86448,35,5-Jan-24,"312.50 @ Mar 05, 2024; 312.50 @ Jun 05, 2024; 312.50 @ Sep 05, 2024; 312.50 @ Dec 05, 2024; 312.50 @ Mar 05, 2025; 312.50 @ Jun 05, 2025; 312.50 @ Sep 05, 2025; 312.50 @ Dec 05, 2025; 312.50 @ Mar 05, 2026; 312.50 @ Jun 05, 2026; 312.50 @ Sep 05, 2026; 118,125.00 @ Nov 05, 2026",N,B2,B,Retail,99,100.025,2.83,United States,Senior Secured
loan121,"220,890.00",7.9704,SOFR_1MO + 2.61448,78,31-Jan-24,"555.00 @ Mar 31, 2024; 555.00 @ Jun 30, 2024; 555.00 @ Sep 30, 2024; 555.00 @ Dec 31, 2024; 555.00 @ Mar 31, 2025; 555.00 @ Jun 30, 2025; 555.00 @ Sep 30, 2025; 555.00 @ Dec 31, 2025; 555.00 @ Mar 31, 2026; 555.00 @ Jun 30, 2026; 555.00 @ Sep 30, 2026; 555.00 @ Dec 31, 2026; 555.00 @ Mar 31, 2027; 555.00 @ Jun 30, 2027; 555.00 @ Sep 30, 2027; 555.00 @ Dec 31, 2027; 555.00 @ Mar 31, 2028; 555.00 @ Jun 30, 2028; 555.00 @ Sep 30, 2028; 555.00 @ Dec 31, 2028; 555.00 @ Mar 31, 2029; 555.00 @ Jun 30, 2029; 555.00 @ Sep 30, 2029; 555.00 @ Dec 31, 2029; 555.00 @ Mar 31, 2030; 207,015.00 @ Jun 30, 2030",N,Ba2,BB,"Beverage, Food & Tobacco",99,100.075,6.27,United States,Senior Secured
loan122,"2,104,680.55",8.706,SOFR_1MO + 3.35,48,31-Jan-24,"5,410.26 @ Mar 31, 2024; 5,410.25 @ Jun 30, 2024; 5,410.26 @ Sep 30, 2024; 5,410.25 @ Dec 31, 2024; 5,410.26 @ Mar 31, 2025; 5,410.26 @ Jun 30, 2025; 5,410.25 @ Sep 30, 2025; 5,410.26 @ Dec 31, 2025; 5,410.25 @ Mar 31, 2026; 5,410.26 @ Jun 30, 2026; 5,410.26 @ Sep 30, 2026; 5,410.25 @ Dec 31, 2026; 5,410.26 @ Mar 31, 2027; 5,410.25 @ Jun 30, 2027; 5,410.26 @ Sep 30, 2027; 2,023,526.71 @ Dec 31, 2027",N,B1,B,Services: Consumer,99,97.304,3.85,United States,Senior Secured
loan123,"350,780.10",8.706,SOFR_1MO + 3.35,48,31-Jan-24,"901.71 @ Mar 31, 2024; 901.71 @ Jun 30, 2024; 901.71 @ Sep 30, 2024; 901.71 @ Dec 31, 2024; 901.71 @ Mar 31, 2025; 901.71 @ Jun 30, 2025; 901.71 @ Sep 30, 2025; 901.70 @ Dec 31, 2025; 901.71 @ Mar 31, 2026; 901.71 @ Jun 30, 2026; 901.71 @ Sep 30, 2026; 901.71 @ Dec 31, 2026; 901.71 @ Mar 31, 2027; 901.71 @ Jun 30, 2027; 901.71 @ Sep 30, 2027; 337,254.46 @ Dec 31, 2027",N,B1,B,Services: Consumer,99.9375,97.304,3.85,United States,Senior Secured
loan124,"45,126.55",8.706,SOFR_1MO + 3.35,48,31-Jan-24,"116.00 @ Mar 31, 2024; 116.00 @ Jun 30, 2024; 116.00 @ Sep 30, 2024; 116.01 @ Dec 31, 2024; 116.00 @ Mar 31, 2025; 116.00 @ Jun 30, 2025; 116.00 @ Sep 30, 2025; 116.00 @ Dec 31, 2025; 116.00 @ Mar 31, 2026; 116.01 @ Jun 30, 2026; 116.00 @ Sep 30, 2026; 116.00 @ Dec 31, 2026; 116.00 @ Mar 31, 2027; 116.00 @ Jun 30, 2027; 116.00 @ Sep 30, 2027; 43,386.53 @ Dec 31, 2027",N,B1,B,Services: Consumer,98.25,97.304,3.85,United States,Senior Secured
loan125,"90,253.06",8.706,SOFR_1MO + 3.35,48,31-Jan-24,"232.00 @ Mar 31, 2024; 232.01 @ Jun 30, 2024; 232.00 @ Sep 30, 2024; 232.00 @ Dec 31, 2024; 232.00 @ Mar 31, 2025; 232.01 @ Jun 30, 2025; 232.00 @ Sep 30, 2025; 232.00 @ Dec 31, 2025; 232.01 @ Mar 31, 2026; 232.00 @ Jun 30, 2026; 232.00 @ Sep 30, 2026; 232.01 @ Dec 31, 2026; 232.00 @ Mar 31, 2027; 232.00 @ Jun 30, 2027; 232.00 @ Sep 30, 2027; 86,773.02 @ Dec 31, 2027",N,B1,B,Services: Consumer,98.25,97.304,3.85,United States,Senior Secured
loan126,"300,474.74",9.2204,SOFR_1MO + 3.86448,59,29-Jan-24,,N,B2,B,Services: Consumer,99,100.167,4.9,United States,Senior Secured
loan127,"75,000.00",9.2204,SOFR_1MO + 3.86448,59,29-Jan-24,,N,B2,B,Services: Consumer,99,100.167,4.9,United States,Senior Secured
loan128,"246,250.00",9.2204,SOFR_1MO + 3.86448,59,29-Jan-24,,N,B2,B,Services: Consumer,99,100.167,4.9,United States,Senior Secured
loan129,"103,425.00",9.2204,SOFR_1MO + 3.86448,59,29-Jan-24,,N,B2,B,Services: Consumer,100,100.167,4.9,United States,Senior Secured
loan130,"2,323,463.15",9.956,SOFR_1MO + 4.6,80,31-Jan-24,"2,323,463.15 @ Mar 31, 2030",N,B2,B,Services: Consumer,97,100.075,6.18,United States,Senior Secured
loan131,"539,000.00",9.9338,SOFR_3MO + 4.75,60,31-Mar-24,"1,375.00 @ Mar 31, 2024; 1,375.00 @ Jun 30, 2024; 1,375.00 @ Sep 30, 2024; 1,375.00 @ Dec 31, 2024; 1,375.00 @ Mar 31, 2025; 1,375.00 @ Jun 30, 2025; 1,375.00 @ Sep 30, 2025; 1,375.00 @ Dec 31, 2025; 1,375.00 @ Mar 31, 2026; 1,375.00 @ Jun 30, 2026; 1,375.00 @ Sep 30, 2026; 1,375.00 @ Dec 31, 2026; 1,375.00 @ Mar 31, 2027; 1,375.00 @ Jun 30, 2027; 1,375.00 @ Sep 30, 2027; 1,375.00 @ Dec 31, 2027; 1,375.00 @ Mar 31, 2028; 1,375.00 @ Jun 30, 2028; 1,375.00 @ Sep 30, 2028; 512,875.00 @ Dec 31, 2028",N,B1,B,Services: Business,99,100.208,4.82,United States,Senior Secured
loan132,"374,922.58",8.6981,SOFR_3MO + 3.35,15,31-Mar-24,"994.49 @ Mar 31, 2024; 994.49 @ Jun 30, 2024; 994.49 @ Sep 30, 2024; 994.49 @ Dec 31, 2024; 370,944.62 @ Mar 31, 2025",N,Caa1,CCC+,Construction & Building,100.125,93.844,1.17,United States,Senior Secured
loan133,"1,499,690.24",8.6981,SOFR_3MO + 3.35,15,31-Mar-24,"3,977.96 @ Mar 31, 2024; 3,977.96 @ Jun 30, 2024; 3,977.95 @ Sep 30, 2024; 3,977.96 @ Dec 31, 2024; 1,483,778.41 @ Mar 31, 2025",N,Caa1,CCC+,Construction & Building,100.125,93.844,1.17,United States,Senior Secured
loan134,"2,000,000.00",10.7204,SOFR_1MO + 5.36448,49,31-Jan-24,,N,B3,B+,Services: Consumer,101.5,95.25,4.08,United States,Second Lien
loan135,"131,994.98",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"336.72 @ Mar 31, 2024; 336.72 @ Jun 30, 2024; 336.73 @ Sep 30, 2024; 336.72 @ Dec 31, 2024; 336.72 @ Mar 31, 2025; 336.72 @ Jun 30, 2025; 336.72 @ Sep 30, 2025; 336.73 @ Dec 31, 2025; 336.72 @ Mar 31, 2026; 336.72 @ Jun 30, 2026; 336.72 @ Sep 30, 2026; 336.72 @ Dec 31, 2026; 336.72 @ Mar 31, 2027; 336.73 @ Jun 30, 2027; 336.72 @ Sep 30, 2027; 336.72 @ Dec 31, 2027; 336.72 @ Mar 31, 2028; 336.72 @ Jun 30, 2028; 336.73 @ Sep 30, 2028; 125,597.26 @ Dec 31, 2028",N,B2,B-,Services: Consumer,99.5,98.297,4.82,United States,Senior Secured
loan136,"19,543.50",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"49.86 @ Mar 31, 2024; 49.85 @ Jun 30, 2024; 49.86 @ Sep 30, 2024; 49.85 @ Dec 31, 2024; 49.86 @ Mar 31, 2025; 49.86 @ Jun 30, 2025; 49.85 @ Sep 30, 2025; 49.86 @ Dec 31, 2025; 49.85 @ Mar 31, 2026; 49.86 @ Jun 30, 2026; 49.85 @ Sep 30, 2026; 49.86 @ Dec 31, 2026; 49.86 @ Mar 31, 2027; 49.85 @ Jun 30, 2027; 49.86 @ Sep 30, 2027; 49.85 @ Dec 31, 2027; 49.86 @ Mar 31, 2028; 49.86 @ Jun 30, 2028; 49.85 @ Sep 30, 2028; 18,596.24 @ Dec 31, 2028",N,B2,B-,Services: Consumer,97.5,98.297,4.82,United States,Senior Secured
loan137,"102,044.83",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"260.32 @ Mar 31, 2024; 260.32 @ Jun 30, 2024; 260.32 @ Sep 30, 2024; 260.31 @ Dec 31, 2024; 260.32 @ Mar 31, 2025; 260.32 @ Jun 30, 2025; 260.32 @ Sep 30, 2025; 260.32 @ Dec 31, 2025; 260.32 @ Mar 31, 2026; 260.31 @ Jun 30, 2026; 260.32 @ Sep 30, 2026; 260.32 @ Dec 31, 2026; 260.32 @ Mar 31, 2027; 260.32 @ Jun 30, 2027; 260.32 @ Sep 30, 2027; 260.32 @ Dec 31, 2027; 260.31 @ Mar 31, 2028; 260.32 @ Jun 30, 2028; 260.32 @ Sep 30, 2028; 97,098.78 @ Dec 31, 2028",N,B2,B-,Services: Consumer,92.875,98.297,4.82,United States,Senior Secured
loan138,"136,276.61",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"347.64 @ Mar 31, 2024; 347.65 @ Jun 30, 2024; 347.64 @ Sep 30, 2024; 347.65 @ Dec 31, 2024; 347.64 @ Mar 31, 2025; 347.65 @ Jun 30, 2025; 347.64 @ Sep 30, 2025; 347.65 @ Dec 31, 2025; 347.64 @ Mar 31, 2026; 347.64 @ Jun 30, 2026; 347.65 @ Sep 30, 2026; 347.64 @ Dec 31, 2026; 347.65 @ Mar 31, 2027; 347.64 @ Jun 30, 2027; 347.65 @ Sep 30, 2027; 347.64 @ Dec 31, 2027; 347.65 @ Mar 31, 2028; 347.64 @ Jun 30, 2028; 347.64 @ Sep 30, 2028; 129,671.37 @ Dec 31, 2028",N,B2,B-,Services: Consumer,99.5,98.297,4.82,United States,Senior Secured
loan139,"20,177.46",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"51.47 @ Mar 31, 2024; 51.48 @ Jun 30, 2024; 51.47 @ Sep 30, 2024; 51.47 @ Dec 31, 2024; 51.48 @ Mar 31, 2025; 51.47 @ Jun 30, 2025; 51.47 @ Sep 30, 2025; 51.47 @ Dec 31, 2025; 51.48 @ Mar 31, 2026; 51.47 @ Jun 30, 2026; 51.47 @ Sep 30, 2026; 51.48 @ Dec 31, 2026; 51.47 @ Mar 31, 2027; 51.47 @ Jun 30, 2027; 51.48 @ Sep 30, 2027; 51.47 @ Dec 31, 2027; 51.47 @ Mar 31, 2028; 51.48 @ Jun 30, 2028; 51.47 @ Sep 30, 2028; 19,199.47 @ Dec 31, 2028",N,B2,B-,Services: Consumer,97.5,98.297,4.82,United States,Senior Secured
loan140,"105,354.95",8.956,SOFR_1MO + 3.6,60,31-Jan-24,"268.76 @ Mar 31, 2024; 268.77 @ Jun 30, 2024; 268.76 @ Sep 30, 2024; 268.76 @ Dec 31, 2024; 268.76 @ Mar 31, 2025; 268.77 @ Jun 30, 2025; 268.76 @ Sep 30, 2025; 268.76 @ Dec 31, 2025; 268.76 @ Mar 31, 2026; 268.77 @ Jun 30, 2026; 268.76 @ Sep 30, 2026; 268.76 @ Dec 31, 2026; 268.76 @ Mar 31, 2027; 268.77 @ Jun 30, 2027; 268.76 @ Sep 30, 2027; 268.76 @ Dec 31, 2027; 268.76 @ Mar 31, 2028; 268.77 @ Jun 30, 2028; 268.76 @ Sep 30, 2028; 100,248.46 @ Dec 31, 2028",N,B2,B-,Services: Consumer,92.875,98.297,4.82,United States,Senior Secured
loan141,"74,808.18",8.9704,SOFR_1MO + 3.61448,38,31-Jan-24,"191.82 @ Mar 31, 2024; 191.81 @ Jun 30, 2024; 191.82 @ Sep 30, 2024; 191.81 @ Dec 31, 2024; 191.82 @ Mar 31, 2025; 191.81 @ Jun 30, 2025; 191.82 @ Sep 30, 2025; 191.82 @ Dec 31, 2025; 191.81 @ Mar 31, 2026; 191.82 @ Jun 30, 2026; 191.81 @ Sep 30, 2026; 191.82 @ Dec 31, 2026; 72,506.39 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99.375,100.188,3.07,United States,Senior Secured
loan142,"1,317,358.35",9.2204,SOFR_1MO + 3.75,38,31-Jan-24,,N,B2,B,"Banking, Finance, Insurance & Real Estate",96.5,100.25,3.11,United States,Senior Secured
loan143,"89,680.60",9.2204,SOFR_1MO + 3.75,38,31-Jan-24,,N,B2,B,"Banking, Finance, Insurance & Real Estate",100,100.25,3.11,United States,Senior Secured
loan144,"60,636.23",8.9704,SOFR_1MO + 3.61448,38,31-Jan-24,"157.91 @ Mar 31, 2024; 157.90 @ Jun 30, 2024; 157.91 @ Sep 30, 2024; 157.91 @ Dec 31, 2024; 157.90 @ Mar 31, 2025; 157.91 @ Jun 30, 2025; 157.91 @ Sep 30, 2025; 157.90 @ Dec 31, 2025; 157.91 @ Mar 31, 2026; 157.91 @ Jun 30, 2026; 157.90 @ Sep 30, 2026; 157.91 @ Dec 31, 2026; 58,741.35 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",95.75,100.159,3.07,United States,Senior Secured
loan145,"63,471.81",8.856,SOFR_1MO + 3.5,38,31-Jan-24,"161.51 @ Mar 31, 2024; 161.50 @ Jun 30, 2024; 161.51 @ Sep 30, 2024; 161.50 @ Dec 31, 2024; 161.51 @ Mar 31, 2025; 161.51 @ Jun 30, 2025; 161.50 @ Sep 30, 2025; 161.51 @ Dec 31, 2025; 161.50 @ Mar 31, 2026; 161.51 @ Jun 30, 2026; 161.50 @ Sep 30, 2026; 161.51 @ Dec 31, 2026; 61,533.74 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",99.75,100.2,3.07,United States,Senior Secured
loan146,"73,130.56",8.856,SOFR_1MO + 3.5,38,31-Jan-24,"186.08 @ Mar 31, 2024; 186.09 @ Jun 30, 2024; 186.08 @ Sep 30, 2024; 186.08 @ Dec 31, 2024; 186.08 @ Mar 31, 2025; 186.09 @ Jun 30, 2025; 186.08 @ Sep 30, 2025; 186.08 @ Dec 31, 2025; 186.09 @ Mar 31, 2026; 186.08 @ Jun 30, 2026; 186.08 @ Sep 30, 2026; 186.08 @ Dec 31, 2026; 70,897.57 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",96.875,100.2,3.07,United States,Senior Secured
loan147,"39,795.18",8.856,SOFR_1MO + 3.5,38,31-Jan-24,"101.26 @ Mar 31, 2024; 101.26 @ Jun 30, 2024; 101.26 @ Sep 30, 2024; 101.26 @ Dec 31, 2024; 101.26 @ Mar 31, 2025; 101.26 @ Jun 30, 2025; 101.26 @ Sep 30, 2025; 101.26 @ Dec 31, 2025; 101.26 @ Mar 31, 2026; 101.26 @ Jun 30, 2026; 101.26 @ Sep 30, 2026; 101.26 @ Dec 31, 2026; 38,580.06 @ Feb 28, 2027",N,B2,B,"Banking, Finance, Insurance & Real Estate",95.625,100.2,3.07,United States,Senior Secured
loan148,"2,034,925.82",8.9704,SOFR_1MO + 3.61448,48,31-Jan-24,"5,368.49 @ Sep 30, 2024; 5,368.48 @ Dec 31, 2024; 5,368.49 @ Mar 31, 2025; 5,368.48 @ Jun 30, 2025; 5,368.49 @ Sep 30, 2025; 5,368.48 @ Dec 31, 2025; 5,368.49 @ Mar 31, 2026; 5,368.48 @ Jun 30, 2026; 5,368.49 @ Sep 30, 2026; 5,368.48 @ Dec 31, 2026; 5,368.49 @ Mar 31, 2027; 5,368.48 @ Jun 30, 2027; 5,368.49 @ Sep 30, 2027; 1,965,135.51 @ Dec 31, 2027",N,Ba3,B,Energy: Electricity,99.5,100.264,3.88,United States,Senior Secured
loan149,"578,843.27",10.8598,SOFR_3MO + 5.51161,58,31-Mar-24,,N,Caa1,CCC,High Tech Industries,96.5,64.125,4.81,United States,Senior Secured
loan150,"32,000.00",10.7204,SOFR_1MO + 5.36448,49,31-Jan-24,,N,B3,B+,Services: Consumer,82.75,95.25,4.08,United States,Second Lien
loan151,"16,000.00",10.7204,SOFR_1MO + 5.36448,61,31-Jan-24,,N,B3,B+,Services: Consumer,82.75,94.047,5.06,United States,Second Lien
loan152,"1,225,000.00",11.206,SOFR_1MO + 5.85,72,31-Jan-24,,N,Caa2,B-,Services: Consumer,99.75,85.604,5.94,United States,Second Lien
loan153,"173,245.60",9.456,SOFR_1MO + 4.1,56,31-Jan-24,"438.60 @ Mar 31, 2024; 438.59 @ Jun 30, 2024; 438.60 @ Sep 30, 2024; 438.60 @ Dec 31, 2024; 438.59 @ Mar 31, 2025; 438.60 @ Jun 30, 2025; 438.60 @ Sep 30, 2025; 438.59 @ Dec 31, 2025; 438.60 @ Mar 31, 2026; 438.59 @ Jun 30, 2026; 438.60 @ Sep 30, 2026; 438.60 @ Dec 31, 2026; 438.59 @ Mar 31, 2027; 438.60 @ Jun 30, 2027; 438.60 @ Sep 30, 2027; 438.59 @ Dec 31, 2027; 438.60 @ Mar 31, 2028; 438.60 @ Jun 30, 2028; 165,350.86 @ Aug 31, 2028",N,Ba3,B+,Services: Consumer,91.75,99.472,4.53,United States,Senior Secured
loan154,"2,136,808.56",8.7204,SOFR_1MO + 3.36448,36,31-Jan-24,"5,507.24 @ Mar 31, 2024; 5,507.24 @ Jun 30, 2024; 5,507.24 @ Sep 30, 2024; 5,507.23 @ Dec 31, 2024; 5,507.24 @ Mar 31, 2025; 5,507.24 @ Jun 30, 2025; 5,507.24 @ Sep 30, 2025; 5,507.24 @ Dec 31, 2025; 5,507.24 @ Mar 31, 2026; 5,507.24 @ Jun 30, 2026; 5,507.23 @ Sep 30, 2026; 2,076,228.94 @ Dec 31, 2026",N,Ba3,B+,Services: Consumer,98.75,99.738,2.93,United States,Senior Secured
loan155,"2,246,243.03",8.606,SOFR_1MO + 3.25,62,31-Jan-24,"5,701.12 @ Mar 31, 2024; 5,701.13 @ Jun 30, 2024; 5,701.12 @ Sep 30, 2024; 5,701.13 @ Dec 31, 2024; 5,701.12 @ Mar 31, 2025; 5,701.13 @ Jun 30, 2025; 5,701.12 @ Sep 30, 2025; 5,701.13 @ Dec 31, 2025; 5,701.12 @ Mar 31, 2026; 5,701.12 @ Jun 30, 2026; 5,701.13 @ Sep 30, 2026; 5,701.12 @ Dec 31, 2026; 5,701.13 @ Mar 31, 2027; 5,701.12 @ Jun 30, 2027; 5,701.13 @ Sep 30, 2027; 5,701.12 @ Dec 31, 2027; 5,701.13 @ Mar 31, 2028; 5,701.12 @ Jun 30, 2028; 5,701.12 @ Sep 30, 2028; 5,701.13 @ Dec 31, 2028; 2,132,220.54 @ Feb 28, 2029",N,B2,B-,Healthcare & Pharmaceuticals,99.5,99.525,5,United States,Senior Secured
